country,emoji
Australia,ğŸ‡¦ğŸ‡º,,
Austria,ğŸ‡¦ğŸ‡¹,,
Belgium,ğŸ‡§ğŸ‡ª,,
Canada,ğŸ‡¨ğŸ‡¦,,
Chile,ğŸ‡¨ğŸ‡±,,
Czech Republic,ğŸ‡¨ğŸ‡¿,,
Denmark,ğŸ‡©ğŸ‡°,,
Estonia,ğŸ‡ªğŸ‡ª,,
Finland,ğŸ‡«ğŸ‡®,,
France,ğŸ‡«ğŸ‡·,,
Germany,ğŸ‡©ğŸ‡ª,,
Greece,ğŸ‡¬ğŸ‡·,,
Hungary,ğŸ‡­ğŸ‡º,,
Iceland,ğŸ‡®ğŸ‡¸,,
Ireland,ğŸ‡®ğŸ‡ª,,
Israel,ğŸ‡®ğŸ‡±,,
Italy,ğŸ‡®ğŸ‡¹,,
Japan,ğŸ‡¯ğŸ‡µ,,
Korea,ğŸ‡°ğŸ‡·,,
Latvia,ğŸ‡±ğŸ‡»,,
Luxembourg,ğŸ‡±ğŸ‡º,,
Mexico,ğŸ‡²ğŸ‡½,,
Netherlands,ğŸ‡³ğŸ‡±,,
New Zealand,ğŸ‡³ğŸ‡¿,,
Norway,ğŸ‡³ğŸ‡´,,
Poland,ğŸ‡µğŸ‡±,,
Portugal,ğŸ‡µğŸ‡¹,,
Slovak Republic,ğŸ‡¸ğŸ‡°,,
Slovenia,ğŸ‡¸ğŸ‡®,,
Spain,ğŸ‡ªğŸ‡¸,,
Sweden,ğŸ‡¸ğŸ‡ª,,
Switzerland,ğŸ‡¨ğŸ‡­,,
Turkey,ğŸ‡¹ğŸ‡·,,
United Kingdom,ğŸ‡¬ğŸ‡§,,
United States,ğŸ‡ºğŸ‡¸,,
